index,contest_id,contest_name,handle,rank,rating_update_time,old_rating,new_rating
2354,1288,Educational Codeforces Round 80 (Rated for Div. 2),Aldas25,2341,1579019700,1974,1869
2355,1288,Educational Codeforces Round 80 (Rated for Div. 2),Nikita_Tarasov,2341,1579019700,1500,1505
2356,1288,Educational Codeforces Round 80 (Rated for Div. 2),nikita.shevchenko,2341,1579019700,1530,1527
2357,1288,Educational Codeforces Round 80 (Rated for Div. 2),erfanul007,2341,1579019700,1442,1462
2358,1288,Educational Codeforces Round 80 (Rated for Div. 2),saravpreet14,2341,1579019700,1705,1659
2359,1288,Educational Codeforces Round 80 (Rated for Div. 2),prsb0824,2360,1579019700,1009,1179
2360,1288,Educational Codeforces Round 80 (Rated for Div. 2),asfd221,2360,1579019700,1823,1750
2361,1288,Educational Codeforces Round 80 (Rated for Div. 2),anshumanjain,2360,1579019700,1223,1311
2362,1288,Educational Codeforces Round 80 (Rated for Div. 2),samau07012005,2360,1579019700,1605,1582
2363,1288,Educational Codeforces Round 80 (Rated for Div. 2),vector777,2360,1579019700,1432,1454
2364,1288,Educational Codeforces Round 80 (Rated for Div. 2),HeLL_O,2360,1579019700,1362,1405
2365,1288,Educational Codeforces Round 80 (Rated for Div. 2),AWfulsome,2360,1579019700,1524,1521
2366,1288,Educational Codeforces Round 80 (Rated for Div. 2),_0-1_nap_nap_,2360,1579019700,1598,1577
2367,1288,Educational Codeforces Round 80 (Rated for Div. 2),Taldykorgan-ali-9,2360,1579019700,1426,1450
2368,1288,Educational Codeforces Round 80 (Rated for Div. 2),SugA,2360,1579019700,1911,1818
2369,1288,Educational Codeforces Round 80 (Rated for Div. 2),ankitdtu007,2360,1579019700,1341,1390
2370,1288,Educational Codeforces Round 80 (Rated for Div. 2),HE_SCHOOLNIC,2360,1579019700,1435,1457
2371,1288,Educational Codeforces Round 80 (Rated for Div. 2),tianxuanzhiren,2360,1579019700,1306,1366
2372,1288,Educational Codeforces Round 80 (Rated for Div. 2),prathamarora25.6,2360,1579019700,1252,1330
2373,1288,Educational Codeforces Round 80 (Rated for Div. 2),Anaya99,2360,1579019700,1722,1671
2374,1288,Educational Codeforces Round 80 (Rated for Div. 2),0Mordecai0,2360,1579019700,1288,1354
2375,1288,Educational Codeforces Round 80 (Rated for Div. 2),Tsohg,2360,1579019700,1579,1562
2376,1288,Educational Codeforces Round 80 (Rated for Div. 2),karthik_dtu,2360,1579019700,1453,1470
2377,1288,Educational Codeforces Round 80 (Rated for Div. 2),bit_2,2360,1579019700,1219,1309
2378,1288,Educational Codeforces Round 80 (Rated for Div. 2),Danos_24,2360,1579019700,1462,1476
2379,1288,Educational Codeforces Round 80 (Rated for Div. 2),LeBronYang,2360,1579019700,1692,1648
2380,1288,Educational Codeforces Round 80 (Rated for Div. 2),Rudovich,2381,1579019700,1525,1521
2381,1288,Educational Codeforces Round 80 (Rated for Div. 2),scw0619,2381,1579019700,1435,1456
2382,1288,Educational Codeforces Round 80 (Rated for Div. 2),dapingguo8,2381,1579019700,1416,1442
2383,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sasha008,2381,1579019700,1291,1355
2384,1288,Educational Codeforces Round 80 (Rated for Div. 2),rm22,2381,1579019700,1600,1578
2385,1288,Educational Codeforces Round 80 (Rated for Div. 2),sureshsinghspd,2381,1579019700,1394,1426
2386,1288,Educational Codeforces Round 80 (Rated for Div. 2),matrena0_0,2381,1579019700,1501,1504
2387,1288,Educational Codeforces Round 80 (Rated for Div. 2),AbuRifatMuhammed,2381,1579019700,1256,1332
2388,1288,Educational Codeforces Round 80 (Rated for Div. 2),Xuchenyang,2381,1579019700,1471,1482
2389,1288,Educational Codeforces Round 80 (Rated for Div. 2),essay,2381,1579019700,1321,1376
2390,1288,Educational Codeforces Round 80 (Rated for Div. 2),bharath.,2381,1579019700,1650,1616
2391,1288,Educational Codeforces Round 80 (Rated for Div. 2),Kirito_re,2381,1579019700,1388,1422
2392,1288,Educational Codeforces Round 80 (Rated for Div. 2),maurya007,2381,1579019700,1402,1432
2393,1288,Educational Codeforces Round 80 (Rated for Div. 2),thefighter,2381,1579019700,1363,1405
2394,1288,Educational Codeforces Round 80 (Rated for Div. 2),rishisharma__,2381,1579019700,1463,1476
2395,1288,Educational Codeforces Round 80 (Rated for Div. 2),jitendrajat10099,2381,1579019700,1368,1408
2396,1288,Educational Codeforces Round 80 (Rated for Div. 2),happy_yasuo,2381,1579019700,1461,1474
2397,1288,Educational Codeforces Round 80 (Rated for Div. 2),Theaktis,2381,1579019700,1447,1464
2398,1288,Educational Codeforces Round 80 (Rated for Div. 2),te_amo,2381,1579019700,1431,1453
2399,1288,Educational Codeforces Round 80 (Rated for Div. 2),WhySoSerious6490,2381,1579019700,1424,1448
2400,1288,Educational Codeforces Round 80 (Rated for Div. 2),hakobdilif,2381,1579019700,1578,1561
2401,1288,Educational Codeforces Round 80 (Rated for Div. 2),sharatmehrotra,2381,1579019700,1071,1215
2402,1288,Educational Codeforces Round 80 (Rated for Div. 2),Bajrang_Pandey,2381,1579019700,1434,1455
2403,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mascros,2381,1579019700,1340,1389
2404,1288,Educational Codeforces Round 80 (Rated for Div. 2),sybergeek,2381,1579019700,1393,1426
2405,1288,Educational Codeforces Round 80 (Rated for Div. 2),sarthak889,2406,1579019700,1319,1373
2406,1288,Educational Codeforces Round 80 (Rated for Div. 2),OnlyDeniko,2406,1579019700,1514,1512
2407,1288,Educational Codeforces Round 80 (Rated for Div. 2),rohit_flawless,2406,1579019700,1240,1320
2408,1288,Educational Codeforces Round 80 (Rated for Div. 2),jahid_hasan172,2406,1579019700,1417,1442
2409,1288,Educational Codeforces Round 80 (Rated for Div. 2),GustavoGuerra,2406,1579019700,1532,1525
2410,1288,Educational Codeforces Round 80 (Rated for Div. 2),sorcerer_98,2406,1579019700,1593,1572
2411,1288,Educational Codeforces Round 80 (Rated for Div. 2),LordAditya,2406,1579019700,1271,1341
2412,1288,Educational Codeforces Round 80 (Rated for Div. 2),_jthe,2406,1579019700,1429,1450
2413,1288,Educational Codeforces Round 80 (Rated for Div. 2),motu84834,2406,1579019700,1500,1502
2414,1288,Educational Codeforces Round 80 (Rated for Div. 2),JayKarma,2406,1579019700,1476,1484
2415,1288,Educational Codeforces Round 80 (Rated for Div. 2),mohit00482,2406,1579019700,1359,1401
2416,1288,Educational Codeforces Round 80 (Rated for Div. 2),IsakovX,2406,1579019700,1246,1324
2417,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ibutskhrikidze,2406,1579019700,1761,1700
2418,1288,Educational Codeforces Round 80 (Rated for Div. 2),Natyren,2406,1579019700,1255,1330
2419,1288,Educational Codeforces Round 80 (Rated for Div. 2),gingka_hagane,2406,1579019700,1319,1373
2420,1288,Educational Codeforces Round 80 (Rated for Div. 2),Fire_Fish,2406,1579019700,1243,1322
2421,1288,Educational Codeforces Round 80 (Rated for Div. 2),Its_Easy,2406,1579019700,1499,1501
2422,1288,Educational Codeforces Round 80 (Rated for Div. 2),datatype_int,2406,1579019700,1447,1463
2423,1288,Educational Codeforces Round 80 (Rated for Div. 2),cirno,2406,1579019700,1578,1560
2424,1288,Educational Codeforces Round 80 (Rated for Div. 2),verniy,2406,1579019700,1519,1516
2425,1288,Educational Codeforces Round 80 (Rated for Div. 2),wh201906,2406,1579019700,1337,1386
2426,1288,Educational Codeforces Round 80 (Rated for Div. 2),pavveu,2406,1579019700,1551,1540
2427,1288,Educational Codeforces Round 80 (Rated for Div. 2),keroru,2406,1579019700,1788,1721
2428,1288,Educational Codeforces Round 80 (Rated for Div. 2),hitman_akash,2406,1579019700,1304,1363
2429,1288,Educational Codeforces Round 80 (Rated for Div. 2),sohammedewar,2406,1579019700,1062,1208
2430,1288,Educational Codeforces Round 80 (Rated for Div. 2),surenjamts,2431,1579019700,1217,1304
2431,1288,Educational Codeforces Round 80 (Rated for Div. 2),lbwtxdy,2431,1579019700,1424,1446
2432,1288,Educational Codeforces Round 80 (Rated for Div. 2),henu-xly,2431,1579019700,1500,1501
2433,1288,Educational Codeforces Round 80 (Rated for Div. 2),Arianfk,2431,1579019700,1790,1722
2434,1288,Educational Codeforces Round 80 (Rated for Div. 2),Harshad,2431,1579019700,1703,1655
2435,1288,Educational Codeforces Round 80 (Rated for Div. 2),chengheichit,2431,1579019700,1946,1844
2436,1288,Educational Codeforces Round 80 (Rated for Div. 2),Yera_,2431,1579019700,1353,1396
2437,1288,Educational Codeforces Round 80 (Rated for Div. 2),lol99,2431,1579019700,1218,1305
2438,1288,Educational Codeforces Round 80 (Rated for Div. 2),fosaken,2431,1579019700,1641,1607
2439,1288,Educational Codeforces Round 80 (Rated for Div. 2),DanGolov,2431,1579019700,1845,1765
2440,1288,Educational Codeforces Round 80 (Rated for Div. 2),masaow,2431,1579019700,1500,1501
2441,1288,Educational Codeforces Round 80 (Rated for Div. 2),Amitesh99,2431,1579019700,1552,1540
2442,1288,Educational Codeforces Round 80 (Rated for Div. 2),Amir_Reza,2431,1579019700,1304,1362
2443,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sameer-Mann,2431,1579019700,1349,1393
2444,1288,Educational Codeforces Round 80 (Rated for Div. 2),iAmrifat,2431,1579019700,1453,1467
2445,1288,Educational Codeforces Round 80 (Rated for Div. 2),wzw_cnyali,2431,1579019700,1342,1388
2446,1288,Educational Codeforces Round 80 (Rated for Div. 2),tum_sabhi_ka_bap_ani_hai,2431,1579019700,1446,1462
2447,1288,Educational Codeforces Round 80 (Rated for Div. 2),arpit_1211,2448,1579019700,1440,1457
2448,1288,Educational Codeforces Round 80 (Rated for Div. 2),laviosa,2448,1579019700,1465,1475
2449,1288,Educational Codeforces Round 80 (Rated for Div. 2),karan_chawla,2448,1579019700,1157,1265
2450,1288,Educational Codeforces Round 80 (Rated for Div. 2),ViFuji,2448,1579019700,1387,1419
2451,1288,Educational Codeforces Round 80 (Rated for Div. 2),chunzhen,2448,1579019700,1611,1584
2452,1288,Educational Codeforces Round 80 (Rated for Div. 2),pal_0123,2448,1579019700,1534,1525
2453,1288,Educational Codeforces Round 80 (Rated for Div. 2),PerPendIcuL4R,2448,1579019700,1181,1280
2454,1288,Educational Codeforces Round 80 (Rated for Div. 2),I_love_MA,2448,1579019700,1605,1579
2455,1288,Educational Codeforces Round 80 (Rated for Div. 2),psn2706,2448,1579019700,1257,1330
2456,1288,Educational Codeforces Round 80 (Rated for Div. 2),ToTheMoon,2448,1579019700,1684,1639
2457,1288,Educational Codeforces Round 80 (Rated for Div. 2),kira24,2448,1579019700,1423,1444
2458,1288,Educational Codeforces Round 80 (Rated for Div. 2),maozkurt,2448,1579019700,1465,1475
2459,1288,Educational Codeforces Round 80 (Rated for Div. 2),garg_vibhor,2448,1579019700,1426,1447
2460,1288,Educational Codeforces Round 80 (Rated for Div. 2),nikhil_5128,2448,1579019700,1445,1460
2461,1288,Educational Codeforces Round 80 (Rated for Div. 2),CST18057,2448,1579019700,1599,1575
2462,1288,Educational Codeforces Round 80 (Rated for Div. 2),Heisenberg_333,2448,1579019700,1409,1434
2463,1288,Educational Codeforces Round 80 (Rated for Div. 2),anophoo,2448,1579019700,1303,1361
2464,1288,Educational Codeforces Round 80 (Rated for Div. 2),Samyak005,2448,1579019700,1437,1454
2465,1288,Educational Codeforces Round 80 (Rated for Div. 2),972297886,2448,1579019700,1386,1418
2466,1288,Educational Codeforces Round 80 (Rated for Div. 2),bundibedu,2448,1579019700,1166,1270
2467,1288,Educational Codeforces Round 80 (Rated for Div. 2),codophobic,2448,1579019700,1353,1395
2468,1288,Educational Codeforces Round 80 (Rated for Div. 2),Winnerdevil,2448,1579019700,1283,1347
2469,1288,Educational Codeforces Round 80 (Rated for Div. 2),batman121,2448,1579019700,1296,1356
2470,1288,Educational Codeforces Round 80 (Rated for Div. 2),GGL,2448,1579019700,1231,1312
2471,1288,Educational Codeforces Round 80 (Rated for Div. 2),zstu2018329621262,2472,1579019700,1409,1434
2472,1288,Educational Codeforces Round 80 (Rated for Div. 2),anjali_bhalothia,2472,1579019700,1500,1500
2473,1288,Educational Codeforces Round 80 (Rated for Div. 2),maxberezov,2472,1579019700,1388,1419
2474,1288,Educational Codeforces Round 80 (Rated for Div. 2),MrSKJ,2472,1579019700,976,1154
2475,1288,Educational Codeforces Round 80 (Rated for Div. 2),yp0417180230,2472,1579019700,1342,1386
2476,1288,Educational Codeforces Round 80 (Rated for Div. 2),sanchit17,2472,1579019700,1281,1345
2477,1288,Educational Codeforces Round 80 (Rated for Div. 2),H4XX,2472,1579019700,1531,1522
2478,1288,Educational Codeforces Round 80 (Rated for Div. 2),ChinmaySama,2472,1579019700,1318,1370
2479,1288,Educational Codeforces Round 80 (Rated for Div. 2),prsb123,2472,1579019700,1124,1243
2480,1288,Educational Codeforces Round 80 (Rated for Div. 2),hnust_xiaojiachao,2472,1579019700,1361,1400
2481,1288,Educational Codeforces Round 80 (Rated for Div. 2),kitkat303,2472,1579019700,1408,1433
2482,1288,Educational Codeforces Round 80 (Rated for Div. 2),TheRookie,2472,1579019700,1500,1500
2483,1288,Educational Codeforces Round 80 (Rated for Div. 2),hariss32,2472,1579019700,1332,1380
2484,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mehedi_Hassan,2472,1579019700,1436,1453
2485,1288,Educational Codeforces Round 80 (Rated for Div. 2),invi12,2472,1579019700,1544,1532
2486,1288,Educational Codeforces Round 80 (Rated for Div. 2),Newtech66,2472,1579019700,1610,1582
2487,1288,Educational Codeforces Round 80 (Rated for Div. 2),ghost9,2472,1579019700,1356,1396
2488,1288,Educational Codeforces Round 80 (Rated for Div. 2),shubh_gupta06,2472,1579019700,1210,1298
2489,1288,Educational Codeforces Round 80 (Rated for Div. 2),zzfishao,2472,1579019700,1186,1282
2490,1288,Educational Codeforces Round 80 (Rated for Div. 2),Expert.YashSingh,2472,1579019700,1265,1334
2491,1288,Educational Codeforces Round 80 (Rated for Div. 2),karthikeysaxena,2472,1579019700,1265,1334
2492,1288,Educational Codeforces Round 80 (Rated for Div. 2),Reza_kd,2493,1579019700,1588,1565
2493,1288,Educational Codeforces Round 80 (Rated for Div. 2),vvkbhshn,2493,1579019700,1311,1364
2494,1288,Educational Codeforces Round 80 (Rated for Div. 2),v0yager,2493,1579019700,1404,1429
2495,1288,Educational Codeforces Round 80 (Rated for Div. 2),RitikBaid,2493,1579019700,1237,1314
2496,1288,Educational Codeforces Round 80 (Rated for Div. 2),kekenx,2493,1579019700,1433,1450
2497,1288,Educational Codeforces Round 80 (Rated for Div. 2),ishank162,2493,1579019700,1324,1373
2498,1288,Educational Codeforces Round 80 (Rated for Div. 2),a_sc,2493,1579019700,1244,1319
2499,1288,Educational Codeforces Round 80 (Rated for Div. 2),mdptt,2493,1579019700,1209,1296
2500,1288,Educational Codeforces Round 80 (Rated for Div. 2),DhruvKumar456,2493,1579019700,1113,1235
2501,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ezaah,2493,1579019700,1437,1453
2502,1288,Educational Codeforces Round 80 (Rated for Div. 2),Pallove,2493,1579019700,1376,1409
2503,1288,Educational Codeforces Round 80 (Rated for Div. 2),alterago,2493,1579019700,1387,1417
2504,1288,Educational Codeforces Round 80 (Rated for Div. 2),magarwal,2493,1579019700,1433,1450
2505,1288,Educational Codeforces Round 80 (Rated for Div. 2),dastidarag01,2493,1579019700,1331,1378
2506,1288,Educational Codeforces Round 80 (Rated for Div. 2),xjwxxx,2493,1579019700,1384,1415
2507,1288,Educational Codeforces Round 80 (Rated for Div. 2),PEPElotas,2493,1579019700,1450,1462
2508,1288,Educational Codeforces Round 80 (Rated for Div. 2),liyunfan1223,2493,1579019700,1583,1561
2509,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mohammad_Asif.Ashik,2493,1579019700,1336,1381
2510,1288,Educational Codeforces Round 80 (Rated for Div. 2),DDDickWWW,2493,1579019700,1529,1520
2511,1288,Educational Codeforces Round 80 (Rated for Div. 2),MohammadBaghban,2493,1579019700,1113,1235
2512,1288,Educational Codeforces Round 80 (Rated for Div. 2),cubeforce777,2493,1579019700,1348,1390
2513,1288,Educational Codeforces Round 80 (Rated for Div. 2),tajlos,2514,1579019700,1536,1524
2514,1288,Educational Codeforces Round 80 (Rated for Div. 2),artworks,2514,1579019700,1332,1378
2515,1288,Educational Codeforces Round 80 (Rated for Div. 2),jeeba_leepa,2514,1579019700,1413,1435
2516,1288,Educational Codeforces Round 80 (Rated for Div. 2),i_mailang,2514,1579019700,1458,1467
2517,1288,Educational Codeforces Round 80 (Rated for Div. 2),Zaak,2514,1579019700,1469,1475
2518,1288,Educational Codeforces Round 80 (Rated for Div. 2),SPyofgame,2514,1579019700,1501,1499
2519,1288,Educational Codeforces Round 80 (Rated for Div. 2),gabilash1104,2514,1579019700,1744,1683
2520,1288,Educational Codeforces Round 80 (Rated for Div. 2),wosiglj,2514,1579019700,1362,1398
2521,1288,Educational Codeforces Round 80 (Rated for Div. 2),ayushgoel_123,2514,1579019700,996,1163
2522,1288,Educational Codeforces Round 80 (Rated for Div. 2),harishm,2514,1579019700,1487,1488
2523,1288,Educational Codeforces Round 80 (Rated for Div. 2),sanyam2248,2514,1579019700,1365,1401
2524,1288,Educational Codeforces Round 80 (Rated for Div. 2),AndrewGordon,2514,1579019700,1160,1263
2525,1288,Educational Codeforces Round 80 (Rated for Div. 2),blank22,2514,1579019700,1088,1218
2526,1288,Educational Codeforces Round 80 (Rated for Div. 2),gustavo_farani,2514,1579019700,1688,1640
2527,1288,Educational Codeforces Round 80 (Rated for Div. 2),Meteroid,2514,1579019700,1296,1353
2528,1288,Educational Codeforces Round 80 (Rated for Div. 2),j.arora_1008,2514,1579019700,1369,1403
2529,1288,Educational Codeforces Round 80 (Rated for Div. 2),codycode2006,2514,1579019700,1432,1448
2530,1288,Educational Codeforces Round 80 (Rated for Div. 2),EasonTAO,2514,1579019700,1403,1427
2531,1288,Educational Codeforces Round 80 (Rated for Div. 2),Azunya,2514,1579019700,1976,1865
2532,1288,Educational Codeforces Round 80 (Rated for Div. 2),aryan_0077,2514,1579019700,1162,1265
2533,1288,Educational Codeforces Round 80 (Rated for Div. 2),Devour_,2514,1579019700,1268,1334
2534,1288,Educational Codeforces Round 80 (Rated for Div. 2),Hosea,2514,1579019700,1343,1385
2535,1288,Educational Codeforces Round 80 (Rated for Div. 2),Je-O,2514,1579019700,1353,1392
2536,1288,Educational Codeforces Round 80 (Rated for Div. 2),hacker132,2514,1579019700,1277,1340
2537,1288,Educational Codeforces Round 80 (Rated for Div. 2),VarunKrishnaswamy,2514,1579019700,1124,1241
2538,1288,Educational Codeforces Round 80 (Rated for Div. 2),dhyeybm,2514,1579019700,1331,1377
2539,1288,Educational Codeforces Round 80 (Rated for Div. 2),butterstorm,2514,1579019700,1388,1417
2540,1288,Educational Codeforces Round 80 (Rated for Div. 2),toReD,2514,1579019700,1500,1498
2541,1288,Educational Codeforces Round 80 (Rated for Div. 2),AgentFury,2542,1579019700,1349,1388
2542,1288,Educational Codeforces Round 80 (Rated for Div. 2),yzzup,2542,1579019700,1500,1497
2543,1288,Educational Codeforces Round 80 (Rated for Div. 2),agarwalavinash14,2542,1579019700,1419,1438
2544,1288,Educational Codeforces Round 80 (Rated for Div. 2),divyakhetan,2542,1579019700,1292,1349
2545,1288,Educational Codeforces Round 80 (Rated for Div. 2),b8989332,2542,1579019700,1432,1447
2546,1288,Educational Codeforces Round 80 (Rated for Div. 2),gio0707,2542,1579019700,1435,1450
2547,1288,Educational Codeforces Round 80 (Rated for Div. 2),Jay_Mata_di,2542,1579019700,1419,1438
2548,1288,Educational Codeforces Round 80 (Rated for Div. 2),vivek5545,2542,1579019700,1137,1248
2549,1288,Educational Codeforces Round 80 (Rated for Div. 2),one_last_chance,2542,1579019700,1497,1495
2550,1288,Educational Codeforces Round 80 (Rated for Div. 2),Akbar_Ali,2542,1579019700,1162,1264
2551,1288,Educational Codeforces Round 80 (Rated for Div. 2),Nalrimet,2542,1579019700,1468,1474
2552,1288,Educational Codeforces Round 80 (Rated for Div. 2),teri_maaa_ki_chut,2542,1579019700,1173,1271
2553,1288,Educational Codeforces Round 80 (Rated for Div. 2),Vish2340,2542,1579019700,1190,1282
2554,1288,Educational Codeforces Round 80 (Rated for Div. 2),midnoon,2542,1579019700,1650,1610
2555,1288,Educational Codeforces Round 80 (Rated for Div. 2),polarbear1211,2542,1579019700,1584,1560
2556,1288,Educational Codeforces Round 80 (Rated for Div. 2),shah_abhishek,2542,1579019700,1368,1402
2557,1288,Educational Codeforces Round 80 (Rated for Div. 2),RDX0067,2542,1579019700,1198,1287
2558,1288,Educational Codeforces Round 80 (Rated for Div. 2),BG07,2542,1579019700,1500,1497
2559,1288,Educational Codeforces Round 80 (Rated for Div. 2),vipinmahan,2542,1579019700,1412,1433
2560,1288,Educational Codeforces Round 80 (Rated for Div. 2),plekkpea,2542,1579019700,1349,1388
2561,1288,Educational Codeforces Round 80 (Rated for Div. 2),dimasclown,2542,1579019700,1376,1407
2562,1288,Educational Codeforces Round 80 (Rated for Div. 2),tyagivaibhav,2563,1579019700,1189,1280
2563,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ermachkov.Yaroslav,2563,1579019700,1249,1319
2564,1288,Educational Codeforces Round 80 (Rated for Div. 2),startedFromTheBottom,2563,1579019700,1492,1490
2565,1288,Educational Codeforces Round 80 (Rated for Div. 2),Saurav_Paul,2563,1579019700,1492,1490
2566,1288,Educational Codeforces Round 80 (Rated for Div. 2),my04_,2563,1579019700,1521,1512
2567,1288,Educational Codeforces Round 80 (Rated for Div. 2),shim1998,2563,1579019700,1205,1290
2568,1288,Educational Codeforces Round 80 (Rated for Div. 2),200220,2563,1579019700,1655,1614
2569,1288,Educational Codeforces Round 80 (Rated for Div. 2),zhandos111110000,2563,1579019700,1500,1496
2570,1288,Educational Codeforces Round 80 (Rated for Div. 2),akshitmittal1,2563,1579019700,1218,1299
2571,1288,Educational Codeforces Round 80 (Rated for Div. 2),nithinap,2563,1579019700,1284,1343
2572,1288,Educational Codeforces Round 80 (Rated for Div. 2),Baolar,2563,1579019700,1253,1322
2573,1288,Educational Codeforces Round 80 (Rated for Div. 2),sannick01,2563,1579019700,1500,1496
2574,1288,Educational Codeforces Round 80 (Rated for Div. 2),sbkreddy1999,2563,1579019700,1500,1496
2575,1288,Educational Codeforces Round 80 (Rated for Div. 2),saurabh8522,2563,1579019700,1519,1510
2576,1288,Educational Codeforces Round 80 (Rated for Div. 2),anArtist,2563,1579019700,1521,1512
2577,1288,Educational Codeforces Round 80 (Rated for Div. 2),coreproject.yaking,2563,1579019700,1430,1445
2578,1288,Educational Codeforces Round 80 (Rated for Div. 2),shivamsalil,2563,1579019700,1503,1499
2579,1288,Educational Codeforces Round 80 (Rated for Div. 2),caozhenlin,2563,1579019700,1352,1390
2580,1288,Educational Codeforces Round 80 (Rated for Div. 2),virchau13,2563,1579019700,1488,1487
2581,1288,Educational Codeforces Round 80 (Rated for Div. 2),AM_I_Learning,2582,1579019700,1483,1483
2582,1288,Educational Codeforces Round 80 (Rated for Div. 2),Conar,2582,1579019700,1524,1513
2583,1288,Educational Codeforces Round 80 (Rated for Div. 2),tvcv901,2582,1579019700,1118,1234
2584,1288,Educational Codeforces Round 80 (Rated for Div. 2),naresh0839,2582,1579019700,1200,1286
2585,1288,Educational Codeforces Round 80 (Rated for Div. 2),Aayush_2001,2582,1579019700,1215,1296
2586,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sud_geek,2582,1579019700,1368,1400
2587,1288,Educational Codeforces Round 80 (Rated for Div. 2),MRJ35,2582,1579019700,1277,1337
2588,1288,Educational Codeforces Round 80 (Rated for Div. 2),oremiro,2582,1579019700,1500,1496
2589,1288,Educational Codeforces Round 80 (Rated for Div. 2),ak_tech,2582,1579019700,1335,1377
2590,1288,Educational Codeforces Round 80 (Rated for Div. 2),aakash10399,2582,1579019700,1525,1514
2591,1288,Educational Codeforces Round 80 (Rated for Div. 2),srivasshub,2582,1579019700,1535,1522
2592,1288,Educational Codeforces Round 80 (Rated for Div. 2),jxtacacac,2582,1579019700,1500,1496
2593,1288,Educational Codeforces Round 80 (Rated for Div. 2),prohor.b,2582,1579019700,1441,1452
2594,1288,Educational Codeforces Round 80 (Rated for Div. 2),cheapcoder,2582,1579019700,1444,1454
2595,1288,Educational Codeforces Round 80 (Rated for Div. 2),_destiny,2582,1579019700,1430,1444
2596,1288,Educational Codeforces Round 80 (Rated for Div. 2),maxovic,2582,1579019700,1433,1447
2597,1288,Educational Codeforces Round 80 (Rated for Div. 2),glebshapa,2582,1579019700,1464,1469
2598,1288,Educational Codeforces Round 80 (Rated for Div. 2),_9_,2582,1579019700,1348,1386
2599,1288,Educational Codeforces Round 80 (Rated for Div. 2),demon12321,2582,1579019700,1585,1560
2600,1288,Educational Codeforces Round 80 (Rated for Div. 2),bhushan_7,2582,1579019700,1372,1403
2601,1288,Educational Codeforces Round 80 (Rated for Div. 2),znmsmg,2582,1579019700,1415,1434
2602,1288,Educational Codeforces Round 80 (Rated for Div. 2),klindyuk,2582,1579019700,1441,1452
2603,1288,Educational Codeforces Round 80 (Rated for Div. 2),nipungupta37,2582,1579019700,1267,1331
2604,1288,Educational Codeforces Round 80 (Rated for Div. 2),tazrilparvez96,2605,1579019700,1286,1342
2605,1288,Educational Codeforces Round 80 (Rated for Div. 2),amir_altakroori,2605,1579019700,1180,1272
2606,1288,Educational Codeforces Round 80 (Rated for Div. 2),Jerry_L,2605,1579019700,1459,1464
2607,1288,Educational Codeforces Round 80 (Rated for Div. 2),_20NewEra_,2605,1579019700,1316,1363
2608,1288,Educational Codeforces Round 80 (Rated for Div. 2),tac,2605,1579019700,1546,1529
2609,1288,Educational Codeforces Round 80 (Rated for Div. 2),lneo02,2605,1579019700,1304,1355
2610,1288,Educational Codeforces Round 80 (Rated for Div. 2),devansh5398,2605,1579019700,1451,1459
2611,1288,Educational Codeforces Round 80 (Rated for Div. 2),-_qwerty_-,2605,1579019700,1240,1311
2612,1288,Educational Codeforces Round 80 (Rated for Div. 2),yomopota,2605,1579019700,1416,1433
2613,1288,Educational Codeforces Round 80 (Rated for Div. 2),wayyeah,2605,1579019700,1106,1225
2614,1288,Educational Codeforces Round 80 (Rated for Div. 2),Shokersss,2605,1579019700,1478,1478
2615,1288,Educational Codeforces Round 80 (Rated for Div. 2),masoomraja94,2605,1579019700,1281,1339
2616,1288,Educational Codeforces Round 80 (Rated for Div. 2),ElderEclair,2605,1579019700,1393,1417
2617,1288,Educational Codeforces Round 80 (Rated for Div. 2),taras_ska,2605,1579019700,1594,1565
2618,1288,Educational Codeforces Round 80 (Rated for Div. 2),pseudonimoX,2605,1579019700,1431,1444
2619,1288,Educational Codeforces Round 80 (Rated for Div. 2),L_lawliet27,2605,1579019700,1556,1537
2620,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ryker0923,2605,1579019700,1341,1380
2621,1288,Educational Codeforces Round 80 (Rated for Div. 2),mithun_rahman,2605,1579019700,1238,1310
2622,1288,Educational Codeforces Round 80 (Rated for Div. 2),nprakhar0411,2605,1579019700,1559,1539
2623,1288,Educational Codeforces Round 80 (Rated for Div. 2),aakashsinghdude,2605,1579019700,1366,1398
2624,1288,Educational Codeforces Round 80 (Rated for Div. 2),_Void_,2605,1579019700,1346,1384
2625,1288,Educational Codeforces Round 80 (Rated for Div. 2),Radhe_Radhe,2605,1579019700,1217,1296
2626,1288,Educational Codeforces Round 80 (Rated for Div. 2),...z3r0...,2605,1579019700,1426,1440
2627,1288,Educational Codeforces Round 80 (Rated for Div. 2),0qo_oq0,2605,1579019700,1208,1290
